id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
18681	150	75	56	70	89	77	52	94	89	124	876	
18682	79	135	76	50	91	25	60	82	28	380	1006	
18683	116	82	74	35	39	23	39	51	96	352	907	
18684	81	79	71	57	67	83	11	28	13	463	952	
18685	61	68	59	72	57	45	15	86	84	493	1041	
18686	80	114	77	43	60	96	87	41	21	79	698	
18687	112	120	139	90	39	19	94	58	64	485	1219	
18688	130	73	75	73	56	95	42	52	97	193	886	
18689	102	59	102	41	80	56	64	22	43	377	945	
18690	136	64	114	93	27	54	72	80	83	342	1064	
18691	67	138	123	14	11	66	77	22	50	164	732	
18692	59	132	111	84	17	90	58	43	74	463	1132	
18693	67	126	59	60	15	59	87	11	52	187	722	
18694	80	53	125	82	18	41	18	59	66	316	858	
18695	111	143	119	51	55	42	38	83	75	230	948	
18696	109	140	72	42	79	64	28	63	72	498	1166	
18697	106	102	125	22	91	68	78	27	67	227	913	
18698	119	125	102	73	53	97	43	36	63	416	1125	
18699	98	98	116	12	77	80	84	79	54	400	1097	
18700	79	110	114	57	96	72	16	53	49	377	1023	
18701	109	79	96	71	44	84	53	31	47	160	775	
18702	149	89	113	52	89	99	74	37	70	193	966	
18703	58	68	142	52	16	11	30	89	36	164	668	
18704	125	136	103	89	39	99	40	99	38	334	1102	
18705	102	136	139	17	75	43	71	58	60	195	896	
18706	62	85	72	80	25	85	11	94	52	116	680	
18707	147	124	132	85	11	14	59	88	46	326	1031	
18708	102	149	68	80	68	16	86	55	88	396	1107	
18709	114	132	124	56	77	77	12	67	43	210	913	
18710	73	53	86	33	89	20	38	80	22	245	739	
18711	125	137	147	77	43	33	85	57	80	339	1123	
18712	74	134	76	84	42	70	61	60	14	195	810	
18713	98	102	64	87	90	79	91	76	23	270	978	
18714	150	112	92	13	79	40	44	66	27	394	1016	
18715	119	110	143	64	42	44	83	46	68	396	1115	
18716	54	96	71	73	79	19	92	65	80	280	908	
18717	125	56	125	12	41	41	71	89	66	74	700	
18718	68	130	74	38	42	53	86	24	93	95	703	
18719	141	69	105	80	29	89	99	60	88	279	1039	
18720	103	117	136	42	29	99	63	17	71	78	756	
18721	138	105	116	94	77	95	36	75	14	86	836	
18722	79	97	56	51	18	77	38	53	84	388	941	
18723	140	130	133	93	69	80	49	53	79	204	1029	
18724	109	93	141	73	88	29	46	56	15	401	1051	
18725	113	103	134	94	43	56	63	71	49	410	1135	
18726	150	59	140	83	55	42	76	31	31	466	1132	
18727	66	62	132	76	62	45	44	57	74	168	785	
18728	66	138	127	25	43	19	41	55	97	297	908	
18729	98	67	132	23	78	35	52	40	78	229	833	
18730	142	98	93	76	14	58	46	68	65	512	1173	
18731	149	85	61	29	76	59	84	64	29	332	968	
18732	91	130	116	17	20	73	50	45	40	441	1023	
18733	83	128	134	41	39	63	98	57	89	405	1136	
18734	81	133	91	67	19	59	51	69	69	413	1053	
18735	105	125	84	18	65	12	76	88	55	314	942	
18736	128	77	125	84	66	28	77	48	22	276	929	
18737	97	120	132	59	79	88	54	24	73	318	1043	
18738	125	96	68	13	12	42	21	96	37	483	992	
18739	128	118	118	67	70	34	53	85	100	397	1171	
18740	105	93	89	72	78	93	54	42	15	155	795	
18741	101	69	103	57	34	67	91	15	51	155	744	
18742	137	51	150	90	51	23	96	25	63	280	965	
18743	70	124	56	96	76	62	37	25	73	177	796	
18744	146	85	149	83	30	92	21	96	84	124	910	
18745	119	82	128	17	50	96	50	67	48	73	730	
18746	112	147	136	76	38	79	96	27	36	214	960	
18747	50	51	63	85	40	80	87	47	82	361	947	
18748	140	93	96	80	48	50	40	73	20	193	835	
18749	98	72	99	49	92	91	84	36	46	487	1154	
18750	77	140	126	53	64	13	76	87	40	241	918	
18751	146	57	134	11	67	64	49	24	11	172	735	
18752	62	63	96	87	41	43	37	92	47	375	944	
18753	136	60	149	15	54	91	59	72	77	305	1018	
18754	127	125	128	24	99	71	88	25	85	345	1117	
18755	72	52	96	77	42	51	90	90	37	109	716	
18756	142	146	70	57	21	50	74	49	28	113	750	
18757	59	58	116	60	15	72	20	20	15	505	942	
18758	51	67	59	62	85	64	11	68	31	198	695	
18759	65	111	62	65	56	15	31	31	65	278	778	
18760	76	121	68	16	50	52	40	26	91	503	1044	
18761	146	123	50	92	89	82	31	17	17	239	887	
18762	114	82	66	57	76	25	75	24	86	292	898	
18763	137	136	97	58	13	38	66	35	49	214	841	
18764	66	57	60	43	90	41	88	17	91	477	1030	
18765	93	139	64	24	86	51	64	11	93	252	876	
18766	103	85	149	15	84	49	58	43	63	190	840	
18767	133	135	83	15	71	43	31	60	18	226	816	
18768	70	64	137	56	66	25	45	75	70	474	1082	
18769	114	110	70	62	37	63	85	65	41	394	1041	
18770	59	120	100	31	68	38	58	97	52	156	778	
18771	88	74	104	26	61	65	69	54	44	332	917	
18772	98	87	141	52	25	52	99	67	28	308	957	
18773	100	137	57	63	37	80	44	77	37	464	1097	
18774	138	53	105	37	30	86	80	24	78	258	890	
18775	117	85	85	94	36	56	49	71	67	339	999	
18776	94	96	133	65	80	28	67	32	40	505	1140	
18777	110	101	136	29	10	59	99	71	67	500	1184	
18778	62	55	78	89	76	41	97	59	21	170	749	
18779	92	105	119	69	91	68	57	10	87	152	851	
18780	148	94	86	69	59	87	89	94	77	414	1216	
18781	128	95	134	74	43	68	67	32	96	163	898	
18782	56	137	107	56	73	87	56	57	49	265	942	
18783	102	94	63	23	84	33	43	85	33	500	1059	
18784	68	98	71	34	96	89	43	80	84	333	996	
18785	145	67	63	49	30	58	72	43	49	326	904	
18786	111	101	117	79	64	72	92	10	13	396	1055	
18787	118	54	136	46	71	36	87	91	22	460	1122	
18788	109	72	128	24	42	22	49	56	62	459	1023	
18789	110	69	63	52	31	28	58	73	65	160	710	
18790	94	62	125	91	70	19	52	43	29	109	695	
18791	126	109	74	59	24	52	41	38	71	271	866	
18792	125	144	110	38	36	60	16	32	16	321	899	
18793	116	130	81	81	63	37	84	90	74	174	930	
18794	113	125	98	37	70	22	30	84	14	386	980	
18795	128	133	59	73	53	53	65	97	42	410	1114	
18796	92	91	58	62	76	88	73	18	18	94	670	
18797	138	96	90	73	25	31	14	59	67	352	943	
18798	106	73	74	36	57	53	30	52	13	370	864	
18799	57	111	66	31	16	24	69	53	52	223	704	
18800	149	61	137	73	93	24	52	16	88	308	1003	
18801	134	80	109	100	77	79	92	94	58	350	1173	
18802	80	90	138	80	86	72	19	70	56	193	884	
18803	86	94	145	95	11	35	95	99	43	409	1113	
18804	147	112	110	85	96	48	51	61	56	373	1140	
18805	110	58	71	65	89	72	33	66	83	86	733	
18806	132	149	85	58	25	65	76	97	22	436	1145	
18807	79	121	79	22	85	93	82	51	59	86	756	
18808	81	51	63	63	89	57	51	85	31	357	928	
18809	71	55	145	74	24	52	68	13	89	480	1072	
18810	141	51	148	29	53	11	85	74	72	334	998	
18811	107	103	120	49	22	41	90	21	11	413	977	
18812	144	68	59	14	64	56	23	34	79	358	899	
18813	106	90	96	88	50	67	49	83	66	266	961	
18814	76	107	72	77	98	52	43	85	95	498	1204	
18815	69	85	82	36	18	28	57	12	31	119	535	
18816	148	104	66	79	40	96	31	61	92	288	1006	
18817	70	131	101	57	80	99	32	72	52	189	882	
18818	90	86	73	17	49	84	58	96	96	84	733	
18819	124	61	105	24	89	79	85	11	86	519	1182	
18820	82	130	133	61	51	44	19	58	37	303	918	
18821	135	137	109	28	64	89	98	34	36	373	1102	
18822	72	59	120	51	93	65	43	51	93	70	716	
18823	84	143	91	49	39	53	87	20	15	188	770	
18824	58	133	56	56	11	93	85	69	91	115	765	
18825	66	106	66	72	76	49	51	77	46	426	1036	
18826	125	112	51	61	25	78	52	65	63	244	877	
18827	124	59	66	70	74	23	44	85	95	465	1107	
18828	74	67	89	60	99	41	64	11	49	359	914	
18829	98	133	120	38	70	74	94	40	75	177	918	
18830	59	58	83	82	51	60	49	69	59	255	825	
18831	94	56	128	31	65	43	75	46	67	511	1116	
18832	133	97	121	59	24	29	84	71	27	194	839	
18833	111	92	57	87	31	28	99	33	99	464	1100	
18834	84	72	86	87	22	92	65	44	72	53	679	
18835	77	135	109	11	59	46	39	69	66	266	877	
18836	61	59	98	77	44	43	23	59	66	342	873	
18837	128	150	114	14	94	42	36	98	47	269	991	
18838	128	56	113	78	33	51	51	95	31	481	1117	
18839	96	120	116	93	96	38	97	37	21	318	1033	
18840	142	104	119	57	57	17	67	58	45	321	987	
18841	115	85	108	49	23	16	70	95	49	225	836	
18842	95	50	51	94	71	46	77	24	49	346	902	
18843	147	61	112	70	87	42	84	73	24	198	899	
18844	87	131	56	78	94	13	77	52	22	103	714	
18845	64	54	97	80	17	95	25	74	60	244	811	
18846	54	70	112	66	21	36	49	78	25	333	844	
18847	110	82	94	70	28	42	53	51	69	217	816	
18848	144	137	104	73	93	53	24	43	59	109	841	
18849	99	67	104	31	71	67	86	89	97	488	1200	
18850	128	98	147	22	80	29	43	80	65	217	910	
18851	126	108	132	93	62	65	89	25	84	321	1105	
18852	128	51	74	17	44	78	71	44	73	344	925	
18853	74	109	129	14	89	70	52	63	83	453	1134	
18854	119	108	59	90	52	18	42	86	100	496	1170	
18855	84	74	99	43	94	52	73	86	16	334	954	
18856	91	86	113	24	37	17	22	80	59	405	932	
18857	65	74	65	49	97	56	31	64	79	188	769	
18858	120	133	86	70	43	12	70	80	78	254	947	
18859	51	132	87	77	12	70	84	70	11	258	852	
18860	112	121	111	92	22	42	52	26	27	391	996	
18861	125	80	99	57	31	29	90	89	71	477	1150	
18862	97	133	57	87	99	66	80	59	59	276	1014	
18863	128	72	133	94	89	25	32	77	57	306	1011	
18864	101	91	102	50	62	63	89	77	43	407	1084	
18865	65	87	122	36	77	67	78	96	97	74	800	
18866	111	142	64	22	99	87	53	26	50	439	1095	
18867	78	128	88	56	63	74	65	89	95	378	1114	
18868	73	108	128	79	40	58	63	27	73	453	1100	
18869	91	128	118	95	36	65	52	58	36	127	806	
18870	66	65	76	77	11	63	61	53	59	254	785	
18871	146	92	75	21	57	65	98	97	97	386	1135	
18872	117	142	105	63	39	53	78	58	17	300	973	
18873	110	120	150	77	11	18	19	76	52	514	1148	
18874	60	136	125	90	17	53	41	74	51	217	865	
18875	136	65	65	31	31	36	32	31	97	195	719	
18876	94	69	128	63	32	85	71	24	99	321	986	
18877	119	126	117	43	70	92	37	11	85	342	1042	
18878	112	126	110	80	100	72	28	94	80	215	1017	
18879	136	116	125	72	42	82	30	73	47	443	1165	
18880	53	51	112	85	42	50	78	70	83	266	890	
18881	65	84	89	99	72	59	12	90	49	217	837	
18882	79	99	109	56	57	81	64	93	100	316	1052	
18883	65	66	126	43	32	91	40	52	36	76	627	
18884	107	88	58	31	60	33	11	47	26	115	574	
18885	131	58	115	76	46	73	98	66	49	124	837	
18886	112	147	124	86	17	17	46	27	19	276	871	
18887	51	126	128	72	66	59	74	97	36	352	1062	
18888	139	79	147	52	84	28	58	95	14	163	859	
18889	144	65	82	93	88	62	65	24	76	494	1193	
18890	127	64	105	51	99	44	21	38	99	434	1084	
18891	102	88	63	70	93	20	36	44	74	115	705	
18892	91	119	117	59	34	15	94	24	61	482	1095	
18893	74	112	134	93	49	50	68	62	12	78	730	
18894	128	131	51	84	69	79	97	38	63	288	1028	
18895	98	110	103	26	91	95	12	44	95	279	954	
18896	98	141	109	76	24	60	90	64	24	254	938	
18897	125	113	147	99	85	18	38	49	23	127	824	
18898	86	83	78	24	32	44	30	41	36	338	792	
18899	117	93	96	70	49	78	29	82	25	241	880	
18900	59	91	149	17	22	77	77	80	78	487	1138	
18901	125	128	134	76	70	36	84	89	50	206	999	
18902	83	131	126	67	61	74	31	17	21	469	1080	
18903	90	122	149	32	88	44	70	42	14	376	1026	
18904	84	97	69	81	49	85	68	65	80	133	809	
18905	116	82	114	42	59	52	25	25	31	136	681	
18906	128	115	102	43	53	33	77	64	76	112	805	
18907	88	137	58	95	80	22	43	58	67	343	991	
18908	102	62	91	61	20	12	76	30	78	276	810	
18909	126	101	116	77	55	51	59	82	36	306	1009	
18910	128	65	86	96	57	97	44	92	41	376	1082	
18911	83	147	51	52	89	100	93	21	56	401	1094	
18912	120	55	127	38	68	17	85	32	69	375	984	
18913	131	123	94	53	59	19	10	28	58	227	800	
18914	68	108	106	87	53	70	93	47	12	208	850	
18915	117	108	89	59	53	24	68	68	74	496	1158	
18916	132	83	110	11	84	32	24	27	97	254	855	
18917	71	65	76	32	27	37	49	22	68	251	699	
18918	108	147	102	61	37	54	70	64	70	257	969	
18919	109	117	133	64	78	83	49	52	82	94	861	
18920	61	123	87	78	87	42	85	24	77	161	824	
18921	81	118	68	42	62	60	22	99	38	373	962	
18922	123	77	114	84	73	44	38	41	81	400	1074	
18923	76	66	121	62	56	47	20	78	22	233	781	
18924	54	105	102	74	98	24	61	13	11	369	911	
18925	137	117	147	93	61	100	89	60	72	345	1220	
18926	123	74	117	84	69	31	58	42	24	267	889	
18927	86	149	74	77	77	69	31	30	75	76	744	
18928	98	91	97	88	80	68	98	12	14	223	869	
18929	99	116	119	34	94	67	29	38	36	469	1101	
18930	95	57	58	81	78	76	70	37	83	306	940	
18931	123	56	135	73	63	78	70	60	90	501	1249	
18932	96	88	72	65	80	86	65	68	62	73	755	
18933	79	79	120	18	32	22	71	74	40	196	731	
18934	96	98	149	59	97	17	68	84	34	293	996	
18935	105	102	110	57	75	64	79	11	24	437	1064	
18936	121	64	91	35	29	96	85	19	49	141	730	
18937	106	109	138	63	32	14	96	18	70	214	860	
18938	101	51	53	78	50	62	50	73	40	415	973	
18939	53	117	65	76	36	18	100	13	43	361	882	
18940	112	123	94	17	26	72	99	78	49	222	893	
18941	132	72	91	32	88	21	36	88	78	474	1112	
18942	134	65	142	20	15	72	42	44	44	123	700	
18943	145	140	65	61	26	47	37	91	24	469	1105	
18944	77	90	66	72	87	88	68	11	13	290	862	
18945	51	51	117	94	44	54	28	74	69	509	1093	
18946	150	56	63	53	89	62	72	66	44	231	886	
18947	91	134	104	84	28	34	77	30	19	70	671	
18948	149	132	105	15	97	20	66	65	96	459	1205	
18949	66	59	66	66	30	54	81	81	27	206	736	
18950	79	55	121	91	58	52	24	16	10	327	833	
18951	51	102	149	62	20	70	54	84	68	439	1100	
18952	143	122	53	68	34	91	53	22	17	306	908	
18953	122	132	53	87	73	62	50	11	83	94	767	
18954	131	146	51	11	11	54	93	85	26	335	943	
18955	101	51	114	50	17	33	90	86	51	56	650	
18956	63	146	103	31	97	24	89	28	32	430	1044	
18957	137	129	63	52	12	95	99	35	72	216	911	
18958	103	112	121	99	43	92	65	42	66	123	866	
18959	102	147	58	91	25	78	17	20	86	505	1130	
18960	119	134	132	36	38	30	11	45	91	317	954	
18961	81	121	75	76	26	44	27	92	87	266	896	
18962	135	96	121	11	17	42	71	26	72	145	736	
18963	79	51	88	68	44	28	85	20	86	417	965	
18964	142	51	125	63	57	69	99	53	65	79	802	
18965	88	101	135	39	17	22	29	47	97	357	931	
18966	74	119	81	40	74	14	49	59	99	248	857	
18967	106	147	128	71	24	36	52	35	46	457	1102	
18968	117	116	66	98	12	35	30	42	97	439	1054	
18969	116	91	61	71	53	83	26	66	98	198	863	
18970	94	121	97	68	28	68	17	33	74	485	1084	
18971	54	71	51	50	90	29	22	51	99	76	594	
18972	53	106	64	83	95	18	85	55	57	233	849	
18973	134	119	57	61	27	38	65	19	49	393	962	
18974	82	63	140	26	70	69	78	72	59	411	1068	
18975	54	59	86	97	33	42	26	80	80	352	909	
18976	132	125	74	84	38	64	92	17	84	172	882	
18977	118	105	109	52	88	60	40	71	24	372	1038	
18978	70	115	149	22	42	35	29	23	57	228	771	
18979	58	137	149	76	87	13	42	83	70	230	945	
18980	137	98	150	63	44	26	18	82	26	351	995	
18981	86	106	118	70	30	29	66	64	53	76	699	
18982	89	91	54	88	58	33	86	20	80	364	962	
18983	81	81	125	70	54	53	56	56	91	493	1160	
18984	68	56	147	84	13	62	35	38	44	405	951	
18985	102	105	116	38	37	36	63	31	92	321	943	
18986	127	51	148	14	52	90	70	92	14	94	751	
18987	57	149	70	50	28	90	60	44	34	290	872	
18988	132	94	122	21	15	84	24	18	49	51	610	
18989	146	91	146	13	91	43	23	22	46	436	1056	
18990	57	112	117	79	12	66	86	43	78	444	1093	
18991	124	82	93	85	91	82	81	53	100	218	1010	
18992	92	127	104	20	56	25	90	97	94	188	892	
18993	78	124	131	72	46	52	30	21	97	371	1023	
18994	56	124	130	93	69	100	55	98	19	459	1201	
18995	58	99	71	54	91	42	50	42	87	266	860	
18996	137	145	56	45	59	62	11	12	70	84	681	
18997	56	81	114	50	11	45	63	69	38	266	793	
18998	64	102	63	95	95	16	42	62	11	517	1068	
18999	71	120	85	90	23	85	34	50	26	436	1022	
19000	134	128	79	24	33	84	25	24	35	500	1066	
19001	109	148	133	37	49	66	68	49	97	343	1099	
19002	105	127	72	91	52	48	97	29	81	430	1132	
19003	144	118	92	76	20	46	70	34	74	355	1030	
19004	104	126	85	49	53	77	11	17	74	229	826	
19005	140	51	136	28	85	41	58	17	18	459	1032	
19006	108	120	117	33	100	11	15	14	82	197	796	
19007	111	134	126	97	38	37	95	80	11	231	960	
19008	80	137	116	35	53	62	11	20	68	400	982	
19009	149	138	57	48	68	12	12	74	83	435	1076	
19010	89	63	120	90	99	41	21	84	50	212	868	
19011	86	126	65	31	15	99	38	46	63	423	992	
19012	101	98	81	11	83	26	31	80	82	123	716	
19013	133	117	66	99	30	68	21	73	32	410	1050	
19014	87	85	146	74	13	52	48	49	36	492	1081	
19015	114	90	141	49	47	59	17	66	91	390	1064	
19016	96	57	96	58	73	23	66	85	27	408	990	
19017	131	133	51	18	80	93	28	63	85	193	876	
19018	120	133	127	80	30	14	58	73	90	97	821	
19019	111	88	84	74	39	97	59	58	37	490	1135	
19020	133	126	96	48	18	89	86	75	56	379	1107	
19021	137	59	142	50	60	11	97	83	23	299	961	
19022	85	55	70	77	64	44	70	85	35	115	700	
19023	138	107	54	82	48	20	60	19	99	55	681	
19024	78	106	90	39	56	24	44	83	11	360	892	
19025	143	134	69	68	82	11	67	99	45	383	1101	
19026	139	133	121	98	52	75	50	63	41	439	1213	
19027	51	97	135	15	32	23	48	45	37	83	567	
19028	118	81	108	83	22	99	81	65	81	132	871	
19029	117	108	70	99	59	79	61	23	24	154	793	
19030	96	135	134	37	44	58	49	14	92	205	864	
19031	149	133	106	79	23	62	52	82	56	145	887	
19032	107	72	54	44	45	44	28	39	97	446	977	
19033	79	118	114	97	84	47	56	15	42	392	1043	
19034	147	117	78	11	55	52	32	88	56	360	997	
19035	118	66	55	33	64	77	98	22	93	317	944	
19036	120	149	106	13	69	50	52	70	11	76	718	
19037	131	121	70	59	87	97	51	67	80	115	878	
19038	64	110	120	67	75	38	57	58	71	198	859	
19039	56	65	134	62	47	16	53	21	90	278	822	
19040	74	96	149	33	52	93	14	24	63	349	947	
19041	114	132	107	14	86	49	85	73	70	139	868	
19042	106	86	67	94	71	71	24	66	89	71	745	
19043	95	97	149	79	17	97	26	100	48	451	1157	
19044	88	64	58	71	33	73	46	21	67	219	741	
19045	89	117	85	83	32	47	87	21	35	469	1065	
19046	86	104	110	32	17	73	15	47	88	76	650	
19047	67	51	134	27	70	31	67	58	83	506	1095	
19048	76	61	65	52	14	38	32	41	95	177	650	
19049	82	142	85	16	37	96	67	82	24	461	1091	
19050	113	139	58	58	21	83	78	13	24	153	740	
19051	128	86	128	66	25	36	67	37	14	448	1035	
19052	88	147	131	57	36	48	17	42	84	461	1113	
19053	115	83	138	85	78	38	72	47	26	287	969	
19054	131	131	52	53	29	90	21	48	14	220	788	
19055	102	98	67	68	60	87	41	63	46	57	691	
19056	113	97	99	69	97	86	21	16	85	423	1107	
19057	137	99	98	85	77	44	59	61	17	346	1023	
19058	143	57	126	90	79	35	42	11	73	432	1091	
19059	133	115	86	83	62	41	23	50	80	444	1116	
19060	78	67	131	57	90	47	75	57	79	331	1011	
19061	53	128	99	52	86	58	40	18	33	193	759	
19062	121	119	95	89	85	27	85	48	87	472	1228	
19063	114	97	141	67	72	61	94	83	16	391	1136	
19064	97	96	133	79	14	85	57	50	78	133	820	
19065	85	65	143	68	75	39	33	49	83	455	1095	
19066	129	138	63	11	23	52	36	87	68	438	1047	
19067	125	60	138	23	15	41	58	54	50	119	683	
19068	129	109	128	86	61	80	11	57	83	134	878	
19069	132	63	127	22	34	36	71	84	52	295	916	
19070	69	107	121	58	96	84	79	94	64	85	856	
19071	107	119	123	28	28	31	85	66	42	242	870	
19072	111	70	143	10	60	67	99	85	80	416	1142	
19073	71	131	52	66	15	48	76	91	75	70	696	
19074	97	86	101	77	37	97	84	38	39	201	856	
19075	83	131	102	76	52	52	96	39	91	438	1160	
19076	130	118	112	77	14	13	66	37	90	386	1043	
19077	121	73	110	36	31	45	87	44	28	514	1088	
19078	127	112	135	11	96	80	92	14	23	196	886	
19079	150	113	64	35	72	42	77	52	25	219	848	
19080	149	62	105	79	59	18	61	97	69	311	1010	
19081	64	122	106	50	34	18	67	26	75	203	764	
19082	57	72	67	60	89	76	91	71	15	482	1080	
19083	131	139	98	46	11	36	48	75	45	340	969	
19084	98	97	127	54	33	21	100	41	87	351	1010	
19085	118	117	111	61	99	90	29	74	36	434	1170	
19086	102	142	135	70	16	76	42	38	26	405	1051	
19087	79	77	53	67	89	69	57	24	18	394	930	
19088	100	82	81	23	44	14	17	77	70	434	942	
19089	58	67	103	67	67	15	57	80	25	166	706	
19090	72	66	136	15	25	98	90	40	58	232	831	
19091	82	133	99	84	76	54	12	33	65	382	1019	
19092	102	85	142	80	45	51	13	23	71	316	928	
19093	105	73	57	11	11	67	96	70	36	214	742	
19094	132	144	103	26	36	43	20	77	76	314	971	
19095	121	146	150	77	17	24	66	72	97	416	1185	
19096	113	128	112	50	33	64	75	90	30	238	934	
19097	137	134	56	47	15	60	52	39	73	140	752	
19098	96	52	62	97	85	99	42	48	65	236	882	
19099	53	67	77	39	95	76	29	60	49	313	857	
19100	120	113	92	76	80	20	81	88	85	408	1164	
19101	113	147	99	54	41	14	16	40	53	342	918	
19102	139	105	108	41	72	30	34	33	89	437	1087	
19103	79	138	126	83	37	81	21	86	96	362	1108	
19104	89	87	131	32	65	11	66	20	67	58	626	
19105	80	138	150	15	21	95	87	82	97	108	873	
19106	93	86	88	60	90	68	77	24	66	218	869	
19107	143	85	99	15	30	67	91	77	69	270	946	
19108	102	130	104	85	43	20	40	91	78	204	896	
19109	137	50	112	30	87	80	45	84	86	150	861	
19110	82	51	89	67	42	75	54	93	11	438	1001	
19111	107	127	130	27	90	72	22	52	50	152	828	
19112	92	103	82	75	67	65	89	54	89	311	1027	
19113	79	103	149	65	18	78	18	82	45	466	1103	
19114	147	124	72	87	66	64	24	79	57	127	847	
19115	134	66	56	75	30	19	26	88	74	394	963	
19116	149	109	67	42	36	21	45	17	74	72	631	
19117	70	61	58	80	27	71	30	15	39	147	598	
19118	51	101	82	65	85	25	77	84	59	248	877	
19119	62	54	110	74	90	65	77	82	23	200	838	
19120	146	106	138	97	17	65	26	53	31	70	750	
19121	91	131	126	20	80	21	44	73	52	457	1095	
19122	114	118	86	97	60	41	30	53	82	181	862	
19123	142	101	105	99	63	17	55	20	93	50	744	
19124	66	112	103	26	83	99	45	37	22	362	955	
19125	115	134	67	38	42	17	12	67	39	437	967	
19126	68	115	130	96	97	37	92	38	52	170	895	
19127	133	65	113	23	89	76	33	80	95	416	1123	
19128	70	72	139	29	78	36	68	26	89	230	838	
19129	126	110	79	54	83	44	66	88	60	424	1133	
19130	118	131	150	93	77	67	90	86	63	443	1318	
19131	62	62	117	54	36	33	56	42	97	448	1006	
19132	85	98	98	67	57	79	24	97	50	188	843	
19133	65	79	133	51	75	35	14	84	69	467	1073	
19134	106	63	138	68	30	24	19	13	69	83	612	
19135	115	120	65	98	54	56	45	10	87	444	1094	
19136	95	110	96	40	57	93	63	36	99	229	919	
19137	82	52	99	84	42	90	46	84	89	316	984	
19138	146	56	124	78	60	33	23	83	76	188	866	
19139	106	122	94	85	72	86	96	73	26	325	1084	
19140	144	117	121	49	23	23	95	76	19	505	1172	
19141	55	134	124	34	56	65	84	81	17	145	794	
19142	91	121	79	80	15	84	88	23	86	185	853	
19143	142	73	135	51	79	51	93	80	90	447	1241	
19144	102	133	68	38	39	75	52	92	27	200	825	
19145	121	128	96	97	86	71	72	42	19	304	1037	
19146	142	111	53	17	49	41	75	52	95	203	838	
19147	137	56	105	82	94	66	69	18	20	383	1032	
19148	112	135	101	86	94	76	51	67	83	474	1278	
19149	128	59	141	90	76	40	70	25	58	58	744	
19150	66	72	81	42	36	25	47	70	66	439	944	
19151	144	85	109	86	36	38	100	89	88	159	935	
19152	106	138	88	67	65	57	14	19	25	214	791	
19153	83	130	137	53	16	97	46	24	77	117	780	
19154	85	93	134	69	30	84	90	41	30	329	985	
19155	121	65	111	44	74	94	47	43	74	439	1112	
19156	130	83	137	35	45	64	49	67	54	231	895	
19157	85	98	94	84	36	64	81	86	88	316	1032	
19158	85	133	146	36	27	73	41	85	88	400	1115	
19159	126	60	149	85	26	21	59	48	76	306	955	
19160	55	119	96	46	24	17	56	15	22	241	691	
19161	82	104	128	66	52	85	90	93	24	84	809	
19162	125	66	120	28	97	39	88	21	61	305	951	
19163	134	69	111	89	80	20	42	74	67	231	916	
19164	55	128	89	30	51	60	26	35	37	506	1018	
19165	61	55	51	56	94	69	48	90	56	173	755	
19166	124	121	146	27	66	82	28	64	23	430	1111	
19167	99	63	82	96	57	11	86	28	72	51	644	
19168	54	134	66	89	41	84	12	63	21	423	988	
19169	60	52	61	87	83	35	32	11	66	430	917	
19170	63	73	132	49	27	27	37	33	11	353	805	
19171	101	110	134	81	38	96	14	45	10	492	1121	
19172	131	82	103	58	11	41	14	93	82	182	798	
19173	130	136	138	49	54	37	60	57	43	418	1124	
19174	77	65	65	24	67	64	71	22	42	112	608	
19175	108	131	105	84	83	83	40	11	33	161	839	
19176	138	136	134	96	30	84	44	52	58	417	1187	
19177	111	82	138	31	89	32	41	94	83	375	1077	
19178	131	79	127	24	77	57	93	98	66	433	1183	
19179	90	59	97	68	57	25	24	20	82	279	803	
19180	85	96	83	38	11	39	84	84	76	299	896	
19181	111	109	124	48	33	84	16	85	85	386	1082	
19182	98	65	137	87	68	93	21	54	14	432	1071	
19183	87	57	85	60	63	94	73	84	54	110	768	
19184	58	82	120	44	37	80	54	89	70	438	1072	
19185	106	82	112	73	11	13	65	22	34	131	650	
19186	108	107	88	27	92	30	57	39	56	516	1120	
19187	103	106	142	59	41	56	40	75	91	165	878	
19188	131	65	147	93	84	89	36	23	75	326	1069	
19189	101	65	94	87	45	92	63	84	43	269	943	
19190	132	148	122	30	96	75	81	17	76	54	830	
19191	66	61	63	56	98	88	84	81	75	449	1123	
19192	118	120	55	38	39	89	51	93	43	303	949	
19193	106	143	131	48	70	25	86	26	66	141	842	
19194	106	62	96	57	51	11	91	20	31	341	867	
19195	66	134	140	64	56	20	40	41	65	297	924	
19196	81	148	134	95	54	34	64	23	78	398	1110	
19197	79	102	135	84	31	86	74	37	63	377	1069	
19198	91	80	121	30	74	83	11	53	18	460	1021	
19199	69	133	105	73	29	45	47	87	85	94	767	
19200	85	66	106	51	36	56	41	51	84	279	856	
19201	101	124	147	99	31	54	70	36	16	428	1106	
19202	67	52	66	88	21	92	88	72	66	400	1013	
19203	65	62	135	67	11	43	88	19	89	374	952	
19204	146	65	138	20	88	83	23	60	95	365	1082	
19205	142	96	114	16	87	88	32	24	36	463	1098	
19206	130	56	76	38	24	84	87	68	24	121	708	
19207	142	121	143	93	82	85	29	55	68	143	961	
19208	96	132	89	46	54	69	48	65	39	123	758	
19209	109	102	73	86	80	74	67	43	84	192	909	
