id	chinese	math	english	physics	chem	total	
17959	92	68	90	84	82	942
17960	113	70	127	28	72	1037
17961	145	111	109	30	76	990
17962	88	131	127	53	55	611
17963	112	84	126	83	63	1167
17964	68	83	130	61	100	837
17965	55	83	138	70	17	965
17966	67	140	149	96	70	1130
17967	116	132	120	69	36	817
17968	61	116	132	68	99	822
17969	64	93	93	26	49	876
17970	97	100	113	20	61	1129
17971	103	95	128	98	66	1013
17972	75	149	63	41	14	745
17973	55	113	147	84	99	845
17974	53	86	137	76	47	1054
17975	67	147	88	64	76	1015
17976	61	134	127	70	39	955
17977	105	53	62	19	49	1097
17978	94	131	146	91	17	858
17979	101	74	134	45	73	1025
17980	117	149	117	37	17	1001
17981	90	107	115	72	71	1226
17982	95	84	124	28	36	1014
17983	72	127	53	32	77	696
17984	114	116	65	76	36	944
17985	118	52	66	87	34	1062
17986	146	105	51	82	73	1194
17987	128	51	72	51	45	1097
17988	142	131	81	55	98	917
17989	138	119	55	80	65	943
17990	88	123	147	80	90	1228
17991	104	116	149	96	27	985
17992	121	122	91	11	30	1045
17993	146	139	131	79	40	1170
17994	133	56	106	15	42	809
17995	108	72	149	46	76	869
17996	55	55	75	71	21	829
17997	73	146	116	20	31	833
17998	136	80	136	50	45	699
17999	130	107	65	24	26	1014
18000	116	109	138	50	52	1036
18001	130	85	116	26	47	642
18002	124	62	110	17	92	1075
18003	121	140	96	90	23	987
18004	67	70	68	38	28	652
18005	76	53	118	82	91	798
18006	114	65	139	78	26	1059
18007	64	116	71	20	89	940
18008	54	84	100	68	92	756
18009	99	113	82	28	33	894
18010	98	60	59	80	86	808
18011	98	115	97	72	28	1129
18012	63	97	58	34	79	1039
18013	133	51	142	78	50	1067
18014	104	50	120	86	30	839
18015	86	76	119	62	21	992
18016	101	55	124	97	43	768
18017	70	121	146	83	86	835
18018	135	128	127	50	85	682
18019	142	137	81	11	53	953
18020	109	97	113	95	71	926
18021	76	62	89	91	76	1089
18022	70	66	143	12	28	891
18023	116	51	55	28	46	767
18024	97	94	78	47	22	848
18025	122	94	86	38	79	1141
18026	73	74	62	29	46	861
18027	134	109	52	56	87	1194
18028	76	86	102	77	45	1045
18029	139	68	119	98	83	788
18030	112	53	70	18	38	645
18031	144	129	139	84	18	929
18032	62	60	68	78	18	943
18033	128	115	85	25	41	966
18034	110	138	63	19	56	1146
18035	96	123	108	54	46	712
18036	55	77	54	79	36	688
18037	121	137	131	47	64	1046
18038	91	139	82	59	98	845
18039	110	102	146	79	14	1039
18040	66	109	58	72	35	1018
18041	146	63	66	52	83	776
18042	102	105	77	78	69	996
18043	125	70	121	28	96	989
18044	147	60	120	76	72	952
18045	84	123	98	95	63	1066
18046	142	91	83	51	63	893
18047	104	53	122	52	71	723
18048	89	132	104	65	43	1103
18049	135	147	149	45	11	805
18050	118	103	104	76	72	1022
18051	55	63	150	74	35	755
18052	55	112	122	76	19	768
18053	77	56	114	40	95	880
18054	71	127	100	15	57	1000
18055	98	70	52	33	95	909
18056	66	74	53	38	85	842
18057	94	63	110	65	33	978
18058	141	131	80	43	56	989
18059	136	117	88	74	77	930
18060	76	144	125	80	10	922
18061	78	84	50	34	34	808
18062	133	54	92	91	59	899
18063	108	122	69	69	55	793
18064	141	107	133	94	71	882
18065	142	124	76	51	72	996
18066	127	84	148	39	43	1162
18067	101	72	76	20	48	932
18068	99	57	79	44	49	1026
18069	131	99	149	60	90	838
18070	133	61	58	51	72	834
18071	145	108	94	97	14	1258
18072	93	116	137	77	89	1182
18073	54	120	125	21	29	670
18074	87	131	106	75	13	1084
18075	56	108	117	85	22	557
18076	82	97	74	81	28	916
18077	95	58	147	86	74	1049
18078	79	114	123	74	41	760
18079	143	89	57	84	17	736
18080	133	98	147	62	24	1146
18081	64	92	136	53	59	1011
18082	86	116	113	91	56	833
18083	70	97	99	100	57	700
18084	101	72	145	26	33	717
18085	74	116	76	73	44	666
18086	79	89	142	64	87	900
18087	81	80	66	49	78	1060
18088	136	120	65	58	32	1120
18089	117	132	74	29	99	709
18090	98	120	54	24	77	890
18091	107	64	79	97	60	1065
18092	134	124	146	28	85	959
18093	60	145	55	45	51	929
18094	137	67	102	69	50	1050
18095	133	85	98	70	20	907
18096	92	144	128	74	28	893
18097	116	71	57	70	92	764
18098	102	132	118	42	77	932
18099	67	133	76	50	47	1039
18100	107	84	103	52	13	839
18101	91	144	89	21	24	1023
18102	112	59	97	52	25	1023
18103	79	117	121	100	18	758
18104	110	142	94	74	73	832
18105	138	66	65	91	91	788
18106	94	68	65	71	88	912
18107	139	138	65	28	87	894
18108	79	70	120	66	77	829
18109	78	95	70	76	57	627
18110	125	60	134	68	53	1015
18111	109	98	94	74	26	1056
18112	129	78	79	14	34	761
18113	131	63	129	80	47	1068
18114	103	59	121	59	44	760
18115	121	70	85	59	80	944
18116	134	55	107	56	97	1084
18117	102	62	135	97	55	1022
18118	135	134	98	83	56	757
18119	106	64	76	69	49	956
18120	79	113	99	24	21	725
18121	149	145	109	19	24	959
18122	81	145	87	70	12	773
18123	58	117	97	57	49	1045
18124	122	136	123	37	65	843
18125	103	119	124	11	15	782
18126	98	133	94	94	67	1138
18127	147	140	79	80	90	1090
18128	57	73	104	67	21	634
18129	149	117	72	42	42	1083
18130	123	114	120	70	61	853
18131	138	52	103	84	26	1151
18132	70	150	106	49	34	979
18133	134	123	94	44	89	1121
18134	136	110	52	15	23	618
18135	59	74	128	74	85	1166
18136	132	89	147	56	92	812
18137	108	118	126	83	59	1058
18138	112	103	112	41	75	907
18139	78	109	61	92	77	844
18140	121	55	52	54	53	682
18141	50	77	55	31	98	658
18142	59	62	63	99	47	939
18143	79	138	99	47	22	1075
18144	109	66	112	40	25	1037
18145	76	58	70	51	87	786
18146	142	140	140	21	34	954
18147	66	69	139	97	62	851
18148	99	141	120	32	30	785
18149	75	72	77	21	50	1069
18150	123	65	94	19	22	1020
18151	79	76	80	14	17	851
18152	71	142	105	93	93	1179
18153	55	149	75	97	31	848
18154	123	64	102	21	48	814
18155	92	73	55	14	74	865
18156	57	124	121	21	73	736
18157	68	98	84	38	76	620
18158	150	63	77	45	58	990
18159	123	94	132	86	18	728
18160	72	95	123	63	44	1217
18161	75	107	141	48	33	783
18162	71	91	132	39	11	879
18163	80	52	142	22	91	894
18164	101	121	66	90	44	1043
18165	70	74	125	36	16	994
18166	133	66	62	62	57	742
18167	73	59	133	73	64	974
18168	115	81	123	73	16	895
18169	74	68	96	93	75	910
18170	125	139	106	37	50	750
18171	87	51	124	49	80	921
18172	134	73	102	72	72	1190
18173	82	80	93	43	47	968
18174	88	124	137	24	17	734
18175	137	149	71	77	38	1140
18176	133	91	147	56	45	911
18177	84	92	146	55	27	1021
18178	150	50	144	29	42	719
18179	86	128	53	85	96	871
18180	115	122	70	64	91	1073
18181	117	92	100	52	92	1038
18182	81	125	57	28	68	609
18183	87	142	53	69	30	908
18184	76	70	63	95	44	1060
18185	63	79	67	63	29	881
18186	103	75	75	61	67	828
18187	121	98	89	55	37	1008
18188	59	79	117	68	84	1096
18189	50	116	104	13	49	610
18190	72	103	59	74	52	740
18191	121	51	59	76	26	856
18192	128	59	104	57	64	898
18193	128	92	94	70	12	893
18194	67	111	98	63	87	1084
18195	147	98	102	28	38	834
18196	132	111	60	14	59	634
18197	76	92	67	62	41	798
18198	102	103	100	47	46	965
18199	53	76	66	80	83	646
18200	149	112	116	29	81	1115
18201	121	127	77	80	73	843
18202	111	110	106	33	25	783
18203	146	133	112	87	18	1031
18204	116	51	98	25	100	1098
18205	88	74	124	36	24	693
18206	79	139	66	74	79	797
18207	106	146	50	53	57	958
18208	85	131	128	76	63	681
18209	77	97	132	68	81	971
18210	51	60	96	80	47	904
18211	93	54	149	14	49	1138
18212	133	55	55	98	25	790
18213	144	95	146	60	15	1104
18214	71	150	70	54	55	982
18215	53	77	75	72	20	989
18216	102	116	137	97	97	1269
18217	114	146	86	57	64	762
18218	107	56	113	100	66	961
18219	103	53	68	74	76	967
18220	83	109	98	52	31	754
18221	90	102	145	21	17	753
18222	89	91	116	94	13	871
18223	107	106	141	87	50	1033
18224	66	59	145	63	20	594
18225	124	105	91	25	49	1029
18226	129	139	97	99	23	1064
18227	120	101	144	11	66	733
18228	134	98	59	32	91	808
18229	126	82	94	12	70	1010
18230	133	54	101	17	70	831
18231	85	66	137	31	19	887
18232	106	88	120	88	46	1029
18233	121	106	110	66	53	1176
18234	88	104	143	69	74	1001
18235	134	118	70	90	87	1106
18236	102	123	119	18	39	1118
18237	89	119	63	74	28	781
18238	51	65	68	21	21	761
18239	96	97	128	17	48	895
18240	75	130	105	28	11	766
18241	101	118	147	13	62	962
18242	141	50	66	80	42	935
18243	120	65	102	37	70	1068
18244	113	109	92	91	61	902
18245	102	58	69	89	77	617
18246	136	90	113	38	80	1053
18247	81	126	89	42	41	768
18248	120	77	104	91	24	1080
18249	79	70	102	30	76	824
18250	88	74	66	14	77	1025
18251	146	118	77	74	54	1027
18252	109	119	79	96	72	876
18253	89	121	67	92	100	957
18254	123	124	66	87	17	717
18255	97	132	106	73	25	1057
18256	149	140	82	22	73	1076
18257	103	132	133	76	70	987
18258	86	148	110	64	12	800
18259	65	134	124	17	62	1135
18260	69	76	137	32	89	758
18261	80	124	80	48	88	1110
18262	133	66	119	31	68	834
18263	124	66	66	54	64	627
18264	71	58	132	46	90	1070
18265	125	133	57	95	11	964
18266	125	138	124	77	10	1151
18267	105	87	58	75	52	702
18268	137	141	107	89	72	1031
18269	132	76	128	75	30	737
18270	65	102	111	53	85	790
18271	119	92	144	93	51	775
18272	71	97	147	22	97	1047
18273	127	104	64	61	77	1039
18274	102	130	86	31	77	874
18275	144	89	92	15	84	1152
18276	71	88	150	75	99	1216
18277	55	122	53	25	89	990
18278	83	65	141	43	98	826
18279	113	94	110	29	51	696
18280	113	59	137	29	23	1060
18281	89	56	63	64	36	665
18282	118	89	126	17	66	1123
18283	105	107	90	70	19	704
18284	112	67	70	68	14	743
18285	72	98	127	25	33	988
18286	125	66	55	81	65	923
18287	81	104	66	65	42	607
18288	96	113	126	81	36	1155
18289	107	100	130	24	30	587
18290	96	55	59	98	56	945
18291	142	111	50	83	31	1180
18292	81	104	82	39	78	1074
18293	97	124	88	30	42	1001
18294	112	119	61	82	16	1031
18295	83	66	125	29	28	871
18296	56	121	79	36	95	727
18297	54	123	52	21	53	820
18298	98	63	99	72	86	896
18299	124	55	119	19	34	580
18300	140	70	115	33	65	864
18301	127	81	136	64	93	1161
18302	108	104	62	38	90	1038
18303	110	135	105	23	13	818
18304	137	77	57	70	69	991
18305	93	72	69	35	92	883
18306	74	81	147	60	45	879
18307	103	121	95	15	59	903
18308	131	106	146	57	14	1069
18309	124	147	79	50	37	1030
18310	121	69	111	14	45	1048
18311	137	141	78	61	97	902
18312	123	56	144	76	75	1063
18313	120	103	113	13	83	1072
18314	68	148	73	49	12	876
18315	149	109	74	57	89	778
18316	60	129	145	20	57	741
18317	80	121	150	78	19	719
18318	147	106	85	81	59	1048
18319	79	146	104	77	12	674
18320	94	50	109	85	64	837
18321	66	101	74	84	50	938
18322	109	122	146	100	17	1006
18323	88	136	124	64	94	987
18324	94	131	116	79	16	1111
18325	96	128	121	76	65	1102
18326	143	95	68	57	27	954
18327	61	70	109	61	73	664
18328	150	100	63	60	98	1146
18329	60	98	147	99	48	866
18330	120	69	71	60	21	744
18331	104	92	126	14	97	893
18332	117	54	91	58	78	980
18333	77	116	109	17	92	630
18334	145	120	143	92	83	1235
18335	135	52	122	63	22	1097
18336	141	120	105	76	57	900
18337	83	145	63	74	53	1052
18338	71	132	140	29	58	1073
18339	109	116	66	63	31	779
18340	66	59	62	74	64	1030
18341	87	148	56	13	38	954
18342	113	107	88	21	63	738
18343	54	117	127	38	19	591
18344	57	58	85	17	39	668
18345	128	80	70	62	18	1009
18346	146	59	114	12	68	975
18347	63	109	123	32	17	672
18348	94	92	73	63	24	873
18349	96	124	115	63	73	873
18350	149	58	112	43	81	1089
18351	55	144	143	89	21	1269
18352	64	114	58	54	21	882
18353	77	132	125	80	56	872
18354	79	140	147	80	77	813
18355	124	86	86	29	25	867
18356	71	100	61	76	60	1010
18357	112	136	65	59	95	808
18358	147	66	94	73	33	992
18359	59	140	109	98	13	722
18360	141	121	132	80	17	923
18361	59	63	63	64	59	800
18362	85	129	62	47	70	960
18363	144	114	76	15	12	764
18364	116	119	94	88	70	1022
18365	133	88	116	67	30	773
18366	113	86	59	18	97	736
18367	90	53	59	48	61	844
18368	102	115	93	100	57	771
18369	127	129	125	76	12	884
18370	144	55	57	55	41	819
18371	86	100	146	45	95	935
18372	117	127	94	69	98	1238
18373	138	94	117	66	64	833
18374	58	147	135	79	52	1093
18375	107	135	103	11	84	741
18376	58	141	73	85	38	1127
18377	68	102	77	82	99	898
18378	120	133	71	91	36	770
18379	113	109	106	16	18	669
18380	140	124	138	45	21	948
18381	125	148	138	71	45	1026
18382	126	77	144	27	58	660
18383	147	87	127	20	96	753
18384	69	116	60	14	79	906
18385	55	104	149	30	49	996
18386	86	123	86	11	65	672
18387	116	68	116	37	13	634
18388	105	144	100	49	31	1001
18389	104	105	145	50	80	1151
18390	74	131	145	20	84	1240
18391	105	110	65	83	62	908
18392	124	149	113	42	51	1218
18393	61	136	123	57	61	822
18394	79	102	103	96	15	757
18395	132	150	98	93	25	717
18396	68	57	73	38	53	543
18397	140	62	53	45	90	951
18398	136	116	62	62	44	1246
18399	99	67	129	79	58	790
18400	80	127	139	98	92	1217
18401	116	58	116	94	99	1064
18402	71	70	52	92	65	695
18403	85	128	111	20	75	1136
18404	110	147	122	73	47	770
18405	86	140	74	80	66	1031
18406	90	134	109	26	68	999
18407	80	58	139	50	77	893
18408	124	113	129	92	97	1226
18409	57	100	132	56	42	850
18410	58	110	128	68	75	941
18411	134	141	128	23	73	1183
18412	69	109	128	77	45	863
18413	78	96	88	87	37	669
18414	73	72	67	97	57	1119
18415	57	124	85	28	60	747
18416	131	144	94	23	52	1042
18417	53	55	126	59	80	1172
18418	94	127	146	36	64	704
18419	66	94	133	53	76	807
18420	102	58	69	44	29	954
18421	140	79	86	89	70	842
18422	114	94	91	59	72	809
18423	149	55	92	32	65	717
18424	81	86	136	47	54	673
18425	58	62	110	12	23	1000
18426	121	62	56	70	30	667
18427	146	97	78	80	35	976
18428	93	114	127	42	66	866
18429	92	141	141	18	76	830
18430	120	128	132	91	59	886
18431	77	71	83	58	80	685
18432	59	55	106	15	64	705
18433	66	113	76	78	26	959
18434	59	71	99	90	76	819
18435	90	107	66	50	75	632
18436	59	68	79	92	35	1033
18437	51	133	144	66	25	755
18438	90	68	73	14	17	754
18439	86	84	88	78	81	1058
18440	97	114	85	89	100	812
18441	113	134	80	78	57	1217
18442	57	102	114	77	75	1158
18443	86	111	64	95	12	1078
18444	56	71	68	59	37	764
18445	144	53	51	36	78	763
18446	102	132	118	36	58	1062
18447	62	146	147	29	71	738
18448	68	121	114	16	57	874
18449	150	134	82	58	95	909
18450	83	55	57	46	19	887
18451	104	104	117	11	29	1020
18452	97	129	99	87	12	1012
18453	101	58	61	57	60	759
18454	75	117	62	49	19	1079
18455	52	133	128	37	15	980
18456	60	68	137	12	73	1108
18457	138	132	149	14	23	935
18458	117	98	105	63	57	811
18459	94	68	86	71	69	1010
18460	80	126	67	77	45	1004
18461	134	110	135	11	67	907
18462	103	135	130	73	18	951
18463	121	109	106	14	42	968
18464	111	73	128	51	30	1118
18465	105	148	82	62	72	724
18466	107	92	63	76	47	792
18467	66	55	88	52	76	904
18468	79	110	135	44	98	933
18469	88	121	91	38	72	1121
18470	54	79	110	72	61	678
18471	64	117	69	23	50	919
18472	111	70	150	26	37	1120
18473	137	146	145	83	39	1276
18474	130	71	117	80	49	946
18475	77	124	120	37	71	767
18476	123	123	63	57	64	800
18477	68	106	92	75	73	980
18478	136	94	119	48	14	975
18479	110	55	97	53	50	618
18480	75	102	125	27	12	768
18481	64	121	51	54	31	636
18482	130	103	86	43	54	872
18483	86	67	86	30	78	862
18484	127	79	150	17	86	1113
18485	128	77	59	92	52	768
18486	107	124	52	93	22	1074
18487	126	71	68	91	74	1044
18488	122	121	101	64	97	838
18489	73	56	66	61	36	1007
18490	126	90	74	64	27	1096
18491	110	117	74	14	49	887
18492	133	116	81	24	58	938
18493	123	85	120	82	29	670
18494	67	111	95	70	81	709
18495	102	53	80	12	87	723
18496	102	51	54	11	22	815
18497	74	124	114	63	43	1127
18498	81	112	63	68	17	528
18499	109	110	89	90	23	862
18500	113	108	102	69	85	931
18501	87	137	116	97	77	966
18502	128	114	70	28	26	911
18503	54	128	88	31	67	753
18504	58	51	109	80	45	1047
18505	71	117	115	32	61	875
18506	68	97	106	95	22	981
18507	138	117	54	79	52	917
18508	87	61	94	93	14	1027
18509	132	70	72	94	48	1035
18510	111	141	126	66	63	774
18511	102	86	135	21	53	918
18512	132	69	53	94	26	697
18513	121	97	67	50	28	598
18514	102	125	60	70	12	942
18515	97	56	72	38	10	691
18516	106	91	101	56	43	778
18517	86	54	57	77	44	637
18518	110	125	150	63	13	1164
18519	106	58	132	74	24	635
18520	52	102	110	70	32	926
18521	126	131	67	42	63	750
18522	118	62	141	97	16	649
18523	68	98	114	72	27	789
18524	52	133	53	14	11	792
18525	64	67	139	87	43	1077
18526	121	149	133	35	80	1171
18527	128	132	76	98	14	1036
18528	150	65	133	64	75	1214
18529	116	62	65	59	55	906
18530	119	91	68	61	74	707
18531	149	77	54	88	14	1044
18532	148	124	125	38	66	1106
18533	108	83	58	85	59	1020
18534	65	94	123	42	55	954
18535	102	115	102	46	22	899
18536	95	51	116	83	44	708
18537	114	102	148	46	95	1003
18538	53	141	64	96	100	1061
18539	113	86	61	14	99	1155
18540	60	112	82	60	100	886
18541	51	121	131	12	38	1046
18542	97	123	144	43	42	1049
18543	106	101	96	89	18	1113
18544	53	125	85	76	37	1008
18545	88	102	131	49	86	913
18546	96	101	82	91	55	1132
18547	130	61	65	90	72	691
18548	66	68	130	96	42	1009
18549	131	85	97	80	35	644
18550	126	80	63	55	98	735
18551	88	93	119	54	21	973
18552	112	53	126	13	88	767
18553	119	116	125	61	81	1168
18554	143	128	148	11	67	1142
18555	119	93	85	84	36	667
18556	119	62	84	50	76	940
18557	146	88	142	27	52	975
18558	131	79	51	66	77	801
18559	54	119	144	65	42	1261
18560	128	128	54	42	12	909
18561	121	113	63	84	64	898
18562	64	74	71	62	31	810
18563	82	76	73	31	16	861
18564	114	50	57	23	42	647
18565	96	102	149	34	16	815
18566	53	146	81	32	79	928
18567	140	146	106	21	42	740
18568	139	119	63	66	83	923
18569	140	147	76	81	37	653
18570	140	136	85	94	70	1026
18571	61	56	119	12	69	898
18572	104	55	58	33	13	617
18573	62	53	110	10	83	929
18574	69	85	87	97	49	1049
18575	119	87	114	17	99	1079
18576	80	75	128	66	98	828
18577	88	70	105	78	53	975
18578	141	105	119	75	31	1037
18579	79	96	105	74	77	1103
18580	140	122	103	97	31	975
18581	58	97	141	32	27	1074
18582	81	122	117	18	84	1054
18583	117	123	86	93	79	1206
18584	100	80	53	25	90	926
18585	87	112	135	28	22	952
18586	111	137	59	61	65	1091
18587	99	109	122	24	44	1121
18588	111	124	100	12	99	860
18589	89	90	149	99	51	1092
18590	144	99	80	89	11	961
18591	70	80	126	84	58	695
18592	81	58	72	52	85	817
18593	89	140	124	57	46	1021
18594	88	54	150	51	17	983
18595	144	137	54	33	63	1072
18596	97	57	104	11	32	850
18597	111	124	121	41	68	796
18598	63	100	130	63	52	1082
18599	99	79	55	33	12	715
18600	59	113	76	42	11	978
18601	126	71	114	15	82	1059
18602	62	64	85	18	50	687
18603	146	147	96	53	61	847
18604	63	112	75	73	53	761
18605	55	148	103	50	36	893
18606	135	66	126	12	74	716
18607	50	59	61	99	37	775
18608	129	116	119	78	20	749
18609	104	119	110	36	11	764
18610	140	62	123	37	76	968
18611	62	96	77	97	80	984
18612	90	86	88	26	14	1032
18613	54	102	112	93	68	1120
18614	70	124	58	36	98	843
18615	103	112	88	20	28	905
18616	57	143	81	18	84	582
18617	94	109	110	75	75	837
18618	70	129	146	61	100	937
18619	106	141	112	23	52	928
18620	109	114	92	42	66	1057
18621	78	72	82	49	44	623
18622	108	121	110	97	18	981
18623	128	72	144	11	67	744
18624	104	144	109	44	14	899
18625	79	122	59	84	64	1057
18626	91	78	68	44	61	784
18627	83	113	121	89	14	785
18628	71	60	82	51	36	850
18629	114	63	56	43	46	804
18630	121	91	134	52	57	753
18631	90	79	53	70	81	748
18632	88	134	137	10	56	811
18633	57	56	85	34	63	583
18634	86	147	106	14	33	1060
18635	114	134	111	70	86	852
18636	75	70	64	89	37	1037
18637	75	93	51	56	72	1028
18638	146	104	141	87	74	953
18639	102	82	116	97	80	1217
18640	121	104	142	12	84	1089
18641	110	147	69	51	80	1036
18642	86	108	117	19	37	796
18643	138	130	102	20	51	781
18644	86	61	109	53	63	792
18645	81	135	69	91	72	1223
18646	138	145	119	89	13	1028
18647	104	54	65	63	74	991
18648	55	103	87	94	22	845
18649	110	77	54	71	39	1018
18650	78	78	141	99	25	862
18651	132	137	98	70	99	1076
18652	96	126	54	60	26	1027
18653	63	143	121	17	52	892
18654	133	99	107	86	75	1042
18655	98	96	108	16	42	885
18656	76	108	140	81	92	1178
18657	90	63	123	96	80	1036
18658	82	87	58	86	87	1097
18659	130	115	139	80	91	833
18660	101	123	99	76	57	1089
18661	72	100	109	73	17	1055
18662	82	54	105	34	50	649
18663	63	145	103	37	54	865
18664	140	53	109	65	41	976
18665	96	70	110	94	50	1064
18666	55	51	86	23	12	749
18667	74	78	125	43	96	1026
18668	109	82	59	30	11	612
18669	75	67	86	87	99	623
18670	130	148	80	35	74	1208
18671	132	132	117	30	44	1052
18672	111	85	112	51	97	1015
18673	136	66	87	67	42	1066
18674	114	147	63	88	100	951
18675	130	132	96	62	77	815
18676	146	94	77	25	86	761
18677	88	103	61	80	39	844
18678	122	110	103	26	63	992
18679	84	65	109	74	99	725
18680	57	113	143	42	16	799
18681	150	75	56	70	89	876
18682	79	135	76	50	91	1006
18683	116	82	74	35	39	907
18684	81	79	71	57	67	952
18685	61	68	59	72	57	1041
18686	80	114	77	43	60	698
18687	112	120	139	90	39	1219
18688	130	73	75	73	56	886
18689	102	59	102	41	80	945
18690	136	64	114	93	27	1064
18691	67	138	123	14	11	732
18692	59	132	111	84	17	1132
18693	67	126	59	60	15	722
18694	80	53	125	82	18	858
18695	111	143	119	51	55	948
18696	109	140	72	42	79	1166
18697	106	102	125	22	91	913
18698	119	125	102	73	53	1125
18699	98	98	116	12	77	1097
18700	79	110	114	57	96	1023
18701	109	79	96	71	44	775
18702	149	89	113	52	89	966
18703	58	68	142	52	16	668
18704	125	136	103	89	39	1102
18705	102	136	139	17	75	896
18706	62	85	72	80	25	680
18707	147	124	132	85	11	1031
18708	102	149	68	80	68	1107
18709	114	132	124	56	77	913
18710	73	53	86	33	89	739
18711	125	137	147	77	43	1123
18712	74	134	76	84	42	810
18713	98	102	64	87	90	978
18714	150	112	92	13	79	1016
18715	119	110	143	64	42	1115
18716	54	96	71	73	79	908
18717	125	56	125	12	41	700
18718	68	130	74	38	42	703
18719	141	69	105	80	29	1039
18720	103	117	136	42	29	756
18721	138	105	116	94	77	836
18722	79	97	56	51	18	941
18723	140	130	133	93	69	1029
18724	109	93	141	73	88	1051
18725	113	103	134	94	43	1135
18726	150	59	140	83	55	1132
18727	66	62	132	76	62	785
18728	66	138	127	25	43	908
18729	98	67	132	23	78	833
18730	142	98	93	76	14	1173
18731	149	85	61	29	76	968
18732	91	130	116	17	20	1023
18733	83	128	134	41	39	1136
18734	81	133	91	67	19	1053
18735	105	125	84	18	65	942
18736	128	77	125	84	66	929
18737	97	120	132	59	79	1043
18738	125	96	68	13	12	992
18739	128	118	118	67	70	1171
18740	105	93	89	72	78	795
18741	101	69	103	57	34	744
18742	137	51	150	90	51	965
18743	70	124	56	96	76	796
18744	146	85	149	83	30	910
18745	119	82	128	17	50	730
18746	112	147	136	76	38	960
18747	50	51	63	85	40	947
18748	140	93	96	80	48	835
18749	98	72	99	49	92	1154
18750	77	140	126	53	64	918
18751	146	57	134	11	67	735
18752	62	63	96	87	41	944
18753	136	60	149	15	54	1018
18754	127	125	128	24	99	1117
18755	72	52	96	77	42	716
18756	142	146	70	57	21	750
18757	59	58	116	60	15	942
18758	51	67	59	62	85	695
18759	65	111	62	65	56	778
18760	76	121	68	16	50	1044
18761	146	123	50	92	89	887
18762	114	82	66	57	76	898
18763	137	136	97	58	13	841
18764	66	57	60	43	90	1030
18765	93	139	64	24	86	876
18766	103	85	149	15	84	840
18767	133	135	83	15	71	816
18768	70	64	137	56	66	1082
18769	114	110	70	62	37	1041
18770	59	120	100	31	68	778
18771	88	74	104	26	61	917
18772	98	87	141	52	25	957
18773	100	137	57	63	37	1097
18774	138	53	105	37	30	890
18775	117	85	85	94	36	999
18776	94	96	133	65	80	1140
18777	110	101	136	29	10	1184
18778	62	55	78	89	76	749
18779	92	105	119	69	91	851
18780	148	94	86	69	59	1216
18781	128	95	134	74	43	898
18782	56	137	107	56	73	942
18783	102	94	63	23	84	1059
18784	68	98	71	34	96	996
18785	145	67	63	49	30	904
18786	111	101	117	79	64	1055
18787	118	54	136	46	71	1122
18788	109	72	128	24	42	1023
18789	110	69	63	52	31	710
18790	94	62	125	91	70	695
18791	126	109	74	59	24	866
18792	125	144	110	38	36	899
18793	116	130	81	81	63	930
18794	113	125	98	37	70	980
18795	128	133	59	73	53	1114
18796	92	91	58	62	76	670
18797	138	96	90	73	25	943
18798	106	73	74	36	57	864
18799	57	111	66	31	16	704
18800	149	61	137	73	93	1003
18801	134	80	109	100	77	1173
18802	80	90	138	80	86	884
18803	86	94	145	95	11	1113
18804	147	112	110	85	96	1140
18805	110	58	71	65	89	733
18806	132	149	85	58	25	1145
18807	79	121	79	22	85	756
18808	81	51	63	63	89	928
18809	71	55	145	74	24	1072
18810	141	51	148	29	53	998
18811	107	103	120	49	22	977
18812	144	68	59	14	64	899
18813	106	90	96	88	50	961
18814	76	107	72	77	98	1204
18815	69	85	82	36	18	535
18816	148	104	66	79	40	1006
18817	70	131	101	57	80	882
18818	90	86	73	17	49	733
18819	124	61	105	24	89	1182
18820	82	130	133	61	51	918
18821	135	137	109	28	64	1102
18822	72	59	120	51	93	716
18823	84	143	91	49	39	770
18824	58	133	56	56	11	765
18825	66	106	66	72	76	1036
18826	125	112	51	61	25	877
18827	124	59	66	70	74	1107
18828	74	67	89	60	99	914
18829	98	133	120	38	70	918
18830	59	58	83	82	51	825
18831	94	56	128	31	65	1116
18832	133	97	121	59	24	839
18833	111	92	57	87	31	1100
18834	84	72	86	87	22	679
18835	77	135	109	11	59	877
18836	61	59	98	77	44	873
18837	128	150	114	14	94	991
18838	128	56	113	78	33	1117
18839	96	120	116	93	96	1033
18840	142	104	119	57	57	987
18841	115	85	108	49	23	836
18842	95	50	51	94	71	902
18843	147	61	112	70	87	899
18844	87	131	56	78	94	714
18845	64	54	97	80	17	811
18846	54	70	112	66	21	844
18847	110	82	94	70	28	816
18848	144	137	104	73	93	841
18849	99	67	104	31	71	1200
18850	128	98	147	22	80	910
18851	126	108	132	93	62	1105
18852	128	51	74	17	44	925
18853	74	109	129	14	89	1134
18854	119	108	59	90	52	1170
18855	84	74	99	43	94	954
18856	91	86	113	24	37	932
18857	65	74	65	49	97	769
18858	120	133	86	70	43	947
18859	51	132	87	77	12	852
18860	112	121	111	92	22	996
18861	125	80	99	57	31	1150
18862	97	133	57	87	99	1014
18863	128	72	133	94	89	1011
18864	101	91	102	50	62	1084
18865	65	87	122	36	77	800
18866	111	142	64	22	99	1095
18867	78	128	88	56	63	1114
18868	73	108	128	79	40	1100
18869	91	128	118	95	36	806
